,u_nickname,u_url,m_content,m_content_url,m_content_id,m_images,m_videos,r_comment_num,g_publish_time,r_like_num,r_trans_num,verified,u_id,u_desc,u_fans,u_follow,u_login_time,u_area
397,Jenna Ellis,https://twitter.com/JennaEllisEsq,"Amid the coronavirus outbreak, poor Christian villagers in China have been ordered to renounce their faith and replace displays of Jesus with portraits of their communist leaders.

This is EVIL.

America will NEVER be a communist, socialist country.
 https://t.co/nqj6sUGGyY",,1284559751347675137,,,228,2020-07-19 02:44:45,1572,890,1,7.78763e+17,Constitutional Law Attorney. Special Counsel @ThomasMoreSoc. Senior Fellow @Falkirk_Center. Fmr Senior Legal Adviser @TeamTrump and Counsel to POTUS 45.,801208,1258,2016-09-22 09:09:28,"Washington, DC"
403,Spokesperson发言人办公室,https://twitter.com/MFA_China,"An Oxford University expert believes #COVID19 may not have originated in China. This proves that tracing the origin of virus is a complicated science matter, and we should be open about the possibility of the origin. China will continue to support global research in this regard. https://t.co/WfRo7ceBGl",,1281214760545955841,['http://pbs.twimg.com/media/EcfKASeVcAEanyl.jpg'],,139,2020-07-09 21:12:57,734,139,1,1.18369e+18,"Follow us to know more about China's Diplomacy. 
YouTube https://t.co/owWGn7pWzE 
Facebook https://t.co/Mkd9zD52cs 
Instagram https://t.co/Ibatpyiyli",247394,148,2019-10-14 18:42:48,中国，北京 Beijing PRC
405,Rana Ayyub,https://twitter.com/RanaAyyub,"An exploding Corona Virus crisis shows Narendra Modi is not up to the task of leading India. My latest for the Washington Post. 

https://t.co/ckiNsTsHzR",,1275516981274218496,,,895,2020-06-24 03:52:00,7134,1809,1,268676434.0,"Journalist. Analyst. Global Opinions Writer at Washington Post. Words in TIME, NYT, Guardian, FP. 

Profiled for the cover of New Yorker. 

Book- Gujarat Files",1327212,421,2011-03-19 15:21:54,Mumbai
406,Alyssa Farah,https://twitter.com/Alyssafarah,"An indisputable fact of @realDonaldTrump’s coronavirus response: he stopped travel from China early, was harshly criticized for it, but in doing so saved countless lives. He acted quickly &amp; early &amp; Americans are alive today because of it. ",,1257103287544950784,,,288,2020-05-04 08:22:34,3493,789,1,37841185.0,"Comms strategist. Former: White House Communications Director, Department of Defense Press Secretary, VP Pence PressSec, & Cap Hill Spox ",76883,995,2009-05-05 11:02:52,"Washington, D.C."
407,African Curators,https://twitter.com/AfricanCurators,"An outbreak of the Nipah virus in China, with a fatality rate of up to 75 percent, could potentially be the next big pandemic risk with giant pharmaceutical companies unprepared while currently focusing COVID-19, according to a report by the Access to Medicine Foundation. https://t.co/NM6Ucw8ku8",,1356301208760279042,['http://pbs.twimg.com/media/EtKMukOXMAIkDvr.jpg'],,821,2021-02-02 01:59:41,2641,2518,0,3144317223.0,Views & News from ordinary africans with pride & passion for the place they call home.,29464,3115,2015-04-07 23:54:49,Africa
408,Rosie's Maskless Face,https://twitter.com/DarnelSugarfoo,"And THIS is why Joe Biden CANNOT become President. 

Today Joe changed his tune and said he would ""punish China"" for the Coronavirus. 

So what does China do? They release a sex tape of his son. Just like that. 

Joe is owned. Joe is blackmailed. Joe CANNOT be President.",,1320155830340104192,,,106,2020-10-25 08:10:51,4016,1768,0,9.36238e+17,"Taker of the last parachute. 
Seeker of knowledge. 
Fly in the ointment. 

Daily twitter name always ""ripped from the headlines."" 

#MAGA #KAG",7801,2930,2017-11-30 22:19:49,Standing Right Behind You
409,Dana Loesch,https://twitter.com/DLoesch,"And a reporter asks a ridiculous question about racism and noting that the virus originated in China. He’s already answered this question twice, but she felt it the best use of her time to ask the exact same question, again.",,1240314877144633344,,,499,2020-03-19 00:31:25,8520,1295,1,7702542.0,"Talk radio host; author; independent #2A advocate, dog lover. Throttled by Twitter. Rep. Kathleen Rice says I’m a ""domestic security threat.""",1110752,4086,2007-07-25 11:30:38,"Texas, USA"
410,Katie Pavlich,https://twitter.com/KatiePavlich,"And of course the media is now defending WHO. They have to because they've been using the same bogus numbers. The WHO was told on December 29 Wuhan coronavirus was human-to-human transmissible. Nearly three weeks later, they tweeted it was not. China said the same.",,1247649326735769600,,,293,2020-04-08 06:15:54,12521,3557,1,48459553.0,Born free ,794500,1842,2009-06-19 03:29:32,On Instagram/Off Twitter wknds
411,Cllr Martin Horwood,https://twitter.com/MartinChelt,"And while the world is distracted by Covid19, China tries again to stamp on rights in Hong Kong BBC News - China proposes controversial Hong Kong security law https://t.co/igfnYZJkY2",,1263512192172937217,,,109,2020-05-22 00:49:16,1671,1619,1,55059675.0,"LibDem councillor for Leckhampton in Cheltenham. Ex MP & MEP. Into Leckhampton, Cheltenham, Europe, the planet, freedom from poverty, ignorance & conformity.",13895,8273,2009-07-09 06:57:35,Cheltenham
412,S.E. Cupp,https://twitter.com/secupp,"Anderson Cooper just tried to show Las Vegas Mayor Carolyn Goodman, who wants to reopen casinos, a graphic depicting the spread of coronavirus in a restaurant in China.

Mayor Goodman: ""This isn't China, this is Las Vegas."" 

Anderson: ""Wow, that's really ignorant.""",,1253033795642671107,,,2227,2020-04-23 02:51:51,48168,8191,1,19268706.0,"JOBS: Author, CNN, NYDN. LIKES: John. RELIGION: Jack. SIGN: The one no one gets along with. SKILLS: @jeopardy winner.",452908,10062,2009-01-21 09:05:51,Instagram @secupp
413,_angeldei,https://twitter.com/_angeldei,Ang dami kong nababasang theories na biochemical attack daw ang corona virus. Purposely daw ginawa ng China. What do you guys think? ,,1243415557656870913,,,324,2020-03-27 13:52:25,14752,1410,1,31536678.0,living both the city and bikini life. WATCH MY VLOGS ⬇️,853103,383,2009-04-16 06:04:31,Makati City
416,Conservative Party,https://twitter.com/CPC_HQ,"Another COVID blunder by the Trudeau Liberals, placing Canada at the back of the line for the vaccine. All because they continue to trust China.

Canada's Conservatives, led by @ErinOTooleMP, will stand up to China.

Are you with us? ",,1301504515129171968,['http://pbs.twimg.com/media/Eg_fa49XkAE7nIE.jpg'],,297,2020-09-03 20:57:11,553,197,1,190817371.0,"Canada’s Official Opposition, led by @erinotoole. Pour le français, suivez @PCC_HQ",233272,446,2010-09-15 06:33:18,Canada
418,Rep. Mike Gallagher,https://twitter.com/RepGallagher,"Another reason no one should trust the official coronavirus numbers coming from the Chinese government: Xi is facing intense pressure to get China back to work. Unfortunately for Xi, the CCP's Chernobyl is exposing the Party's ineptitude and corruption. https://t.co/mWpq0jKZ1T",,1233032428077436930,,,114,2020-02-27 22:13:34,905,797,1,8.15967e+17,"Green Bay Native, Marine Veteran, and Eisenhower Nerd proudly representing #WI08 in Congress. #GoPackGo. https://t.co/D2ANAop3fA",29610,448,2017-01-03 01:02:57,"Green Bay, WI"
420,Anfield_king,https://twitter.com/Anfield_king,Another video of #China residents very happily going to admit themselves at the new state of the art hospital in #Wuhan. Nothing out of the ordinary here. Everything is under control. #coronavirus https://t.co/av4oi596qF,,1225674232719298560,,,212,2020-02-07 14:54:43,991,1143,0,843690379.0,Liverpool FC since 1990. Politically incorrect. I’m allergic to idiots. #YNWA #Peace #Equality,591,334,2012-09-24 22:26:16,Planet Earth 
421,woppa ,https://twitter.com/Woppa1Woppa,"Another woman caught on cam spitting on elevators buttons in China.  Is this the result of ""One China"" they've been trying to force on HKers and Taiwanese?  If I'm sick, you should get sick too!

#coronavirus #COVID19

https://t.co/dDZpOennfM",,1227679208370888704,,,244,2020-02-13 03:41:47,2031,2709,0,4437659232.0,"HongKonger and Canadian tweeting about #HongKongProtests

Hong Kong is NOT China

Fight For Freedom
Stand With Hong Kong",21597,628,2015-12-03 11:14:53,
422,Rowena Guanzon,https://twitter.com/rowena_guanzon,Anti COVID vaccine in the US is on 3rd human trials . I will wait for that with a prayer . ayaw ko ng made in China .,,1289323118775869441,,,180,2020-08-01 06:12:40,6205,752,0,3265772426.0,"Commissioner, Commission on Elections, Alumna of UP Law, Silliman,UP School of Economics ,Harvard KSG, advocate of gender equality",28758,153,2015-07-02 13:56:34,COMELEC
423,Cheri Jacobus,https://twitter.com/CheriJacobus,Any intel on how well Putin was able to contain COVID-19 at the Russia-China border?,,1246856571172327426,,,185,2020-04-06 01:45:46,1277,182,1,467726691.0,"#Biden2020 #NeverTrump, Exec Producer ""America Reads The Mueller Report"", https://t.co/BDD7mhNTsu",157522,3206,2012-01-19 03:44:35,"Washington, DC"
425,Charlie Daniels,https://twitter.com/CharlieDaniels,"Any politician or media hack who would alter the facts about Coronavirus to prolong the duration of the pandemic for political or media purposes should be deported to China, after they are drug through a cactus patch naked behind a mule with diarrhea.",,1247640941009264644,,,333,2020-04-08 05:42:35,5484,1589,1,23798694.0,"Official Twitter of the late Charlie Daniels, run by his estate. NEW MUSIC! ➡️ https://t.co/naW11w7Y4F CDs/Books/Merch https://t.co/Z9PyutGgOb",929124,505,2009-03-12 01:52:26,"Mt. Juliet, TN"
426,Dr. Leslyn Lewis,https://twitter.com/LeslynLewis,Any serious Canadian politician and candidate should be calling for a review of our relationship with China post COVID-19. But it will take guts to follow through on it. I am ready to lead a Canada that is more self-reliant. #cpcldr #cdnpoli https://t.co/oAIQmmMFVL,,1256688733744742402,,,108,2020-05-03 04:55:16,1696,566,1,409687240.0,"Lawyer, B.A., M.E.S., J.D., PhD, Candidate Haldimand-Norfolk, former 2020 @CPC_HQ Leadership Candidate vote@leslynlewis.ca",40986,182,2011-11-11 10:49:51,"Ontario, Canada"
427,David Miliband,https://twitter.com/DMiliband,"Anyone hearing the new UK spin on #China and #COVID19 should read this important article. Yes there was an instinct to denial-ism there (just like in the West). But no, tit-for-tat retaliation makes no sense.  Worst time for new Cold War.  https://t.co/edlUfk1v6z",,1244241683530813440,,,635,2020-03-29 20:35:08,411,170,1,75896448.0,President & CEO of the International Rescue Committee @RESCUEorg. Personal account.,282238,1358,2009-09-21 06:55:56,New York
428,Donald Trump Jr.,https://twitter.com/DonaldJTrumpJr,"Anyone praising China’s “leadership” in responding that the virus should be scorned for being the authoritarian/communist propagandist that they are. 

Coronavirus: Spain says rapid tests from China work 30% of the time - Business Insider https://t.co/4tmh7KYWF6",,1243229785423306752,,,2996,2020-03-27 01:34:13,13479,4988,1,39344374.0,"EVP of Development & Acquisitions The @Trump Organization, Father, Outdoorsman, In a past life Boardroom Advisor on The Apprentice",6710794,1498,2009-05-12 05:18:33,
429,Lady Patriot,https://twitter.com/Marechtare1,"Anyone watching Tucker Carlson tonight? That Dr just confirmed what many of us said nine months ago, that China created the virus in a lab and released it on purpose.",,1306025107194691584,,,166,2020-09-16 08:20:24,1276,560,0,8.26551e+17,"God, family and country. ",7747,7461,2017-02-01 06:03:05,USA
430,FoxxysTweets,https://twitter.com/FoxxysTweets,"Anyone who thinks China only had 85k cases and 3.5k deaths needs to give their head a wobble.
New York in two weeks are at that level.  Quite clearly the biggest cover up in my lifetime.  #ChinaLiedAndPeopleDied #COVID19
#StaySafe",,1245017570371043328,,,327,2020-03-31 23:58:14,5866,1317,0,8.93492e+17,▫️Political Spectator & Frequent Commentator▫️,27704,6752,2017-08-04 23:20:48,An Independent UK (Manchester)
431,"Kyla Lee, B.A., J.D.",https://twitter.com/IRPlawyer,"Anyone who thinks anti-Chinese racism is not high after #coronavirus explain to me another reason why I - last name Lee - flying from Vancouver, was asked 85 billion times about whether I’d been to mainland China recently and selected by the airline for “addditional screening.”",,1229488966824366081,,,204,2020-02-18 03:33:07,832,140,0,199876983.0,Vancouver criminal lawyer with expertise in DUI & IRP. Métis. @DUIDLA Badass 2019. @UWomensNetwork Indigenous Leader Award Winner 2019. Writer. She/Her.,14963,6933,2010-10-08 07:08:23,"Vancouver, BC"
432,Milind Deora | मिलिंद देवरा ☮️,https://twitter.com/milinddeora,"Appalled as a Mumbaikar with the state of affairs in the economic capital of India. 

Maharashtra is #COVID19’s ground zero. Instead of focusing on governance, we’re busy settling political scores.

Time for all parties to come together &amp; set our priories right.",,1303631727554830338,,,904,2020-09-09 17:49:58,13463,2540,1,332188446.0,"Former Minister, Communications & Shipping | Radical centrist: believes genuine solutions require pragmatism & dialogue, not just idealism & emotion | @INCIndia",1728882,350,2011-07-09 19:04:12,
433,Dr Mark D'Arcy,https://twitter.com/markoftheD,"Apparantly the new outbreak of Covid in China is a slightly different strain. One that transmits more easily than the current one.
Now isn't that cheery news?",,1272854291963936774,,,131,2020-06-16 19:31:26,918,362,0,8.68438e+17,A Dr in molecular biology and a university lecturer. I am also an advocate of science and critical thinking and run the Science on the Edge podcast series,21231,14612,2017-05-27 20:07:18,"England, United Kingdom"
434,Mazi Nnamdi Kanu,https://twitter.com/MaziNnamdiKanu,"Are @WHO &amp; @WHOAFRO aware that the Chinese govt. is discriminating against Africans &amp; exposing them to #CoronaVirus in China?

Join the update via my FB page https://t.co/qI7X8pqSEe…
#RadioBiafra FB, FM, App, satellite &amp; online

Date
Sun.  12/04/20

Time
7:00 PM #Biafraland Time https://t.co/J1TgiwFA27",,1248662180452618241,['http://pbs.twimg.com/ext_tw_video_thumb/1248662117500280832/pu/img/jGQYlqhKau4LtjEq.jpg'],https://twitter.com/MaziNnamdiKanu/status/1248662180452618241/video/1,431,2020-04-11 01:20:37,2381,3278,0,1.05692e+18,Leader of the Indigenous People of Biafra (IPOB),264772,74,2018-10-29 22:55:40,Israel
435,ALBUMS OUT NOW,https://twitter.com/RealBrysonGray,Are you scared of the China virus?,,1312891104061280256,,,1369,2020-10-05 07:03:26,1168,114,0,2945287090.0,VOLCEL RAPPER Parler: @RealBrysonGray Text “BGray” to 855-909-1389 for updates on my album. MERCH BELOW.,158960,8869,2014-12-28 11:45:54,"Greensboro, NC"
436,Daniel F. Baranowski,https://twitter.com/DFBHarvard,"Arguing with Idiots; same as mean-spirited arguing with Chris Wallace!

He opened his show today, citing the NYT's article about Trump ignoring warnings about COVID-19!

Dr. Fauci said Feb 14th he didn't think the China virus was going to be a problem!

All Trump Haters! Yes! https://t.co/kevnemGhoM",,1249419366615126017,['http://pbs.twimg.com/media/EVbUStNWAAEJMH4.jpg'],,124,2020-04-13 03:29:24,478,354,0,8.06348e+17,"Was on Ark with Noah! MAGA Conservative CCOT NRA ProLife, Married, Harvard, Ret Prof Healthcare Mgmt & Policy, RRT, Historian, Battling Leukemia!",149145,117288,2016-12-07 12:01:27,USA
